"time_stamp","daytime","file_records","used_records","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","h2o_flux","qc_h2o_flux","H_strg","LE_strg","co2_strg","h2o_strg","co2_v.adv","h2o_v.adv","co2_molar_density","co2_mole_fraction","co2_mixing_ratio","co2_time_lag","co2_def_timelag","h2o_molar_density","h2o_mole_fraction","h2o_mixing_ratio","h2o_time_lag","h2o_def_timelag","sonic_temperature","air_temperature","air_pressure","air_density","air_heat_capacity","air_molar_volume","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_unrot","v_unrot","w_unrot","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","yaw","pitch","roll","u.","TKE","L","Z.L","bowen_ratio","T.","model","x_peak","x_offset","x_10.","x_30.","x_50.","x_70.","x_90.","un_Tau","Tau_scf","un_H","H_scf","un_LE","LE_scf","un_co2_flux","co2_scf","un_h2o_flux","h2o_scf","spikes_hf","amplitude_resolution_hf","drop_out_hf","absolute_limits_hf","skewness_kurtosis_hf","skewness_kurtosis_sf","discontinuities_hf","discontinuities_sf","timelag_hf","timelag_sf","attack_angle_hf","non_steady_wind_hf","u_spikes","v_spikes","w_spikes","ts_spikes","co2_spikes","h2o_spikes","chopper_LI.7500","detector_LI.7500","pll_LI.7500","sync_LI.7500","mean_value_RSSI_LI.7500","u_var","v_var","w_var","ts_var","co2_var","h2o_var","w.ts_cov","w.co2_cov","w.h2o_cov","air_t_mean","vin_sf_mean","co2_mean","h2o_mean","dew_point_mean","co2_signal_strength_7500_mean","UNNAMED_1_1_1","LOGGERTEMP_1_1_1","VIN_1_1_1","RG_1_1_1","RH_1_1_1","RN_1_1_1","TA_1_1_1","TS_1_1_1","TS_2_1_1","TW_1_1_1","spikes","amplitude_resolution","drop_out","absolute_limits","wind_check","day"
"581",2015-12-13 02:00:00,"0","18000","18000",0.00274084150870835,"1",1.57524968191666,"1",-8.32301329476537,"2",0.802050731612173,"2",-0.190180715977762,"2",-0.0259987690164513,-1.21298378671331,-2.34581740092565,-0.0277166594425171,1.6314818181523e-11,1.53827671173988e-12,17.2807223181195,431.786416480207,445.178111346996,0,"0.0000000000000000",1629.34900090473,40.7118842224888,42.4396837122198,0,"1",301.992368005541,303.325486666667,100928.039916667,1.14136047920591,1028.81623392401,0.0249865953825011,-0.012323710395359,0.0293608694993681,4110.07286377684,4273.87881433214,0.025724449053813,96.1672766666667,163.805950555298,302.610859987975,0.227475813693798,-0.279509263215952,0.00120847629126547,0.36037776631495,-3.7263506811592e-14,9.44105106325114e-16,0.36037776631495,1.59414335586911,140.859925602596,309.140074397404,0.192133720147276,NA,0.049003888850567,0.100013235016975,-6.59798812930202,-0.606245407177346,-0.189264347674103,0.0273752576538846,"1",15.7001216270678,7,12,21,32,51,119,0.00264517298086537,1.03616721043766,1.04053929081988,1.02976492882811,-7.70684012823125,1.07689590271095,0.750079597456725,1.07689590271095,-0.176101169324695,1.07689590271095,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",2,0,0,10,0,5,0,0,0,0,78,0.120735763423845,0.078949964592915,0.000340742017189352,0.153330568166246,0.0539864564147107,2829.58787105997,0.000886130826197219,0.000750079597456725,-0.176101169324695,299.209653844198,0,425.895514458551,29.6717805211807,23.9858640116057,78.255017196231,2.9013e-308,26.5133333333333,11.93347,-0.208535996666667,96.1672766666667,-3.27111593137255,26.0453200000001,30.1754866666667,30.1983933333334,31.6506366666667,"800000099","800000099","800000099","800000099",FALSE,13
"582",2015-12-13 02:30:00,"0","18000","18000",0.00183231127937852,"2",2.24807609860235,"1",3.03476369657749,"1",-0.417580497055226,"1",0.0693428198441585,"1",-0.0570615628788467,-1.95562864408118,1.03227487327308,-0.0446851281704512,1.4370793357519e-11,1.30320934715522e-12,17.7395479155646,443.397110518865,456.266443121453,0,"0.0000000000000000",1608.70343638863,40.2092803475924,41.8937998922873,-0.1,"0",301.71427182685,303.30361,100887.483388889,1.1412043639876,1028.51730463215,0.0249948371079868,0.00449341472590147,0.0289888364204136,4057.70124666904,4268.52407772004,0.0254019677239234,95.06099,210.822831051001,302.388682029404,0.189504980854644,-0.335510836883863,0.00079260628031,0.38533139978453,4.49375214985042e-14,8.10099187753826e-16,0.38533139978453,1.32508198130286,150.54114341332,299.45885658668,0.117854466899784,NA,0.0400698683591494,0.0831423209904362,-2.5266495930031,-1.58312415424638,0.740774677493889,0.0477989180016218,"1",16.6260946370482,7,13,21,32,50,111,0.00177155592706221,1.03429491069868,2.36589269970138,1.02853760448925,2.29483586302202,1.07551345962086,-0.521010793155979,1.07551345962086,0.0524358420396659,1.07551345962086,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",5,7,0,4,0,0,0,0,0,0,86,0.12849538279965,0.0375431811705926,0.000246078010629732,0.0774341495311279,0.0633472872283645,339.954890954216,0.00201567271671138,-0.000521010793155979,0.0524358420396659,299.141444910685,0,437.282323154025,27.8167898813884,22.9215205596288,85.2601976475186,2.9013e-308,26.6,11.9329033333333,-0.06090574,95.06099,-3.81315833333333,26.0182300000001,30.15361,30.1891233333334,31.5839666666667,"800000099","800000099","800000099","800000099",FALSE,13
"583",2015-12-13 03:00:00,"0","18000","18000",0.00102202441256048,"1",2.92727365279239,"1",5.17361863588697,"1",0.506908135482712,"1",0.1182137174156,"1",-0.0194197988957885,1.56840897205375,-0.646204871250917,0.0358370935438436,1.52066705215052e-11,1.41605672860681e-12,17.4441255384551,436.126909456682,448.874640470081,0,"0.0000000000000000",1624.41024210119,40.612469625698,42.3316630036386,0.3,"0",301.550350876702,303.296163333333,100858.6745,1.14072987360688,1028.7563119649,0.0250013626934323,0.0076602488885309,0.0292718730642034,4097.21859540942,4266.70269313758,0.0256606526588531,96.02775,169.484097728157,302.556557420905,-0.0267619185974351,-0.109450556806971,0.000304458816481085,0.112675273984752,4.5266518165862e-16,8.71735902609879e-16,0.112675273984752,0.679921286839858,193.739893018398,256.260106981602,0.154818584686891,NA,0.029932240587519,0.0145505416140837,-0.80872663602787,-4.94604705941966,0.565807775719544,0.083335254990369,"1",2.92670238916892,1,2,4,6,9,21,0.000939242179738062,1.08813726066423,3.04420458505226,1.06476623681984,3.91671099478727,1.11797334658587,0.278965280607655,1.11797334658587,0.0894942204523312,1.11797334658587,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",11,4,0,12,5,11,0,0,0,0,89,0.0156981882954243,0.0132347638580914,0.000168131074651714,0.120671619657094,0.0329559826333752,201.862725472786,0.00259405098563367,0.000278965280607655,0.0894942204523312,299.116183502197,0,430.086045308431,28.0058707516458,23.0293968116972,89.0781373079092,2.9013e-308,26.6,11.9334133333333,0.0370730366666667,96.02775,-3.04913112745098,25.9061866666667,30.1461633333334,30.1679933333334,31.46067,"800000099","800000099","800000099","800000099",FALSE,13
"584",2015-12-13 03:30:00,"0","18000","18000",0.000292653650163724,"1",1.18843020632637,"1",2.32068961940902,"1",0.0299755559536715,"1",0.0530259201685407,"1",-0.0141976915608162,0.469710927189407,-1.0547634434973,0.0107325227463117,6.14014083651226e-12,5.89523534348301e-13,16.9612170013852,424.254548825891,436.497329928259,0,"0.0000000000000000",1628.47023541316,40.7332743249014,42.4629284375883,-0.2,"0",301.324785571628,303.290716666667,100809.0775,1.14013650238676,1028.82759236893,0.0250132138979912,0.00343607962692144,0.0293450341449387,4107.38527541072,4265.37091754166,0.0257381761600544,96.2960866666667,157.985642130948,302.599518585291,-0.0157334326227768,-0.102949070414804,-0.00158967384259797,0.104156512347024,3.41583126684524e-15,3.62010629072832e-16,0.104156512347024,0.522207825152132,188.68912951641,261.31087048359,-0.874502576802427,NA,0.0160213293226671,0.0109299581691477,-0.305370282119222,-13.0988515720673,0.51210217703693,0.0632376439210863,"1",4.28054122508151,2,3,5,8,13,27,0.000267695771920814,1.09323224667998,1.24414793658577,1.06826427868096,1.77160605685737,1.12218058974678,-0.0438295032562963,1.12218058974678,0.0404797955553164,1.12218058974678,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",4,3,0,3,0,9,0,0,0,0,93,0.0128558849771691,0.00889710499937577,0.000106926361750507,0.0756385805474433,0.0205857520804053,149.732056305533,0.00106065115751504,-4.38295032562963e-05,0.0404797955553164,298.997781633165,0,418.219610166762,27.6487869116995,22.8096888633304,94.0333760719302,2.9013e-308,26.5133333333333,11.9344266666667,0.0377350766666667,96.2960866666667,-3.76659240196078,25.6673200000001,30.1407166666667,30.1558833333334,31.2401166666667,"800000099","800000099","800000099","800000099",FALSE,13
"585",2015-12-13 04:00:00,"0","18000","18000",0.000426567720788343,"1",1.61722816726777,"1",2.80481740260875,"1",0.152220989880334,"2",0.0640862550782415,"1",-0.0667392117105781,0.0781260430853463,-0.42544366288803,0.00178507360969894,-4.5937952568046e-13,-4.46313463998871e-14,16.7652024847667,419.464488646273,431.789750186194,0,"0.0000000000000000",1628.83523912719,40.7533724266276,42.4847700843341,0.2,"0",301.174621866014,303.265106666667,100773.436111111,1.13982085314088,1028.83897917527,0.0250199476580978,0.00415278932907005,0.0293516115119782,4107.9589935626,4259.11380680233,0.0257510743298802,96.4510266666667,151.154813239733,302.601940171873,-0.0163424718943593,-0.0742739408744162,-0.000536919793754338,0.0760525013625394,-4.20130978812705e-15,-2.74007740793984e-17,0.0760525013625394,0.550604388669651,192.40904088182,257.59095911818,-0.404503377559148,NA,0.0193453100733757,0.00954305907025709,-0.394959351413831,-10.1276244901691,0.576589465597151,0.0712872060348127,"1",2.39900524616843,1,2,3,5,7,17,0.000382269269085712,1.11588284825662,1.64857564621034,1.08392439017269,2.07349152803758,1.14122160452613,0.0430202209759807,1.14122160452613,0.0473764555385303,1.14122160452613,800000099,800000099,800000099,800000099,"800000099","801000099","899999999","899999999","89999","89999","89","89",6,1,0,2,0,0,0,0,0,0,99,0.011270480913483,0.00771555827827059,0.00010007894876064,0.0729880554744682,0.0315452903759136,156.770928335219,0.00140580431461379,4.30202209759807e-05,0.0473764555385303,298.922046459622,0,413.428830113729,28.1337758424547,23.0911011077033,97.8299510451421,2.9013e-308,26.39,11.93468,0.0430312066666667,96.4510266666667,-4.0166387254902,25.47364,30.1151066666667,30.1315666666667,30.94599,"800000099","800000099","800000099","800000099",FALSE,13
"586",2015-12-13 04:30:00,"0","18000","18000",0.000371498246142775,"1",0.999714072076231,"1",1.61197923130587,"1",-0.069356129229646,"1",0.0368310414284275,"1",-0.0353118961741101,-0.0575967900738982,-0.490882732969747,-0.00131599075233598,-7.85875352353607e-12,-7.73438170039533e-13,16.5406314229507,413.936440132554,426.266447421482,0.1,"0.10000000000000001",1627.88610951487,40.738552470182,42.4686643824656,0.3,"0",301.027702148437,303.251553333333,100746.850472222,1.13957756517338,1028.82981726955,0.0250254315901268,0.0023866514845621,0.0293345081960711,4105.38178405995,4255.80564624985,0.0257415634464584,96.4654433333333,150.423862189901,302.591059806291,-0.0289165650258316,-0.093965642375072,-0.00273270735140075,0.0983523124757253,2.77002344643e-15,-4.75118109011956e-16,0.0983523124757253,0.521562479732649,197.104990252546,252.895009747454,-1.59216134938375,NA,0.0180553719079842,0.0113164365775425,-0.519346142990638,-7.70199231088177,0.620178010151135,0.0472260838324855,"1",4.2159451677929,2,3,5,8,13,28,0.000338620903961001,1.09709188593259,1.02474256798831,1.07091876754908,1.19600295241121,1.12538435753285,-0.116505774080314,1.12538435753285,0.027326676072057,1.12538435753285,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",8,12,0,1,0,2,0,0,0,0,100,0.0133117498307916,0.00922901996674473,9.21033575486693e-05,0.0513225087546424,0.0143841716832828,93.6652486323002,0.00087403202191026,-0.000116505774080314,0.027326676072057,298.797430063883,0,407.827437971327,28.4986732668347,23.3003091331588,98.868537753635,2.9013e-308,26.14,11.9344433333333,0.0311148766666667,96.4654433333333,-3.94805980392157,25.3640766666667,30.1015533333334,30.11841,30.8544633333333,"800000099","800000099","800000099","800000099",FALSE,13
"587",2015-12-13 05:00:00,"0","18000","18000",0.000510402546957688,"1",1.12815321397909,"1",1.74931660610237,"1",0.125633078242425,"1",0.0399684183477497,"1",-0.0369700059324627,-0.0832297533977946,-0.467410117667446,-0.00190163495343188,-3.61938013315625e-12,-3.6060841078286e-13,16.3300715646744,408.672655466931,420.934329828193,0,"0.0000000000000000",1627.00819981911,40.7171370225288,42.4453918588192,0.6,"0",301.081799677531,303.237363333333,100740.764,1.13957141495355,1028.8169049668,0.0250257724743216,0.00258995350893418,0.0293186882630825,4102.97577622092,4252.34447885404,0.0257278200193163,96.48738,149.368702633123,302.580896837817,-0.016721414601179,-0.0391272335717679,-0.000569995282550067,0.0425543300718827,-1.51754080550935e-15,-2.21638963357992e-16,0.0425543300718827,0.453331075065892,203.139925612415,246.860074387585,-0.767473030671287,NA,0.0211634098726435,0.00800890081838439,-0.741108222337312,-5.39732238752496,0.64491082405758,0.0454676809010101,"1",1.01147776961219,1,1,1,2,3,7,0.000437283280369099,1.16721258248628,1.10132947518076,1.12000213093067,1.22383348857982,1.18652410864945,0.0484409953668716,1.18652410864945,0.0279621703063405,1.18652410864945,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",9,6,0,2,6,7,0,0,0,0,100,0.00871616200371817,0.0071903899100165,0.000111249723034117,0.0396262331222387,0.0057390854279471,62.4944681672252,0.000939372028077166,4.84409953668716e-05,0.0279621703063405,298.811658850776,0,402.680056894938,28.7026084429423,23.4175621260537,98.9614036062029,2.9013e-308,26.02,11.9330133333333,0.0364110366666667,96.48738,-3.88152205882353,25.3805366666667,30.0873633333334,30.09817,30.86114,"800000099","800000099","800000099","800000099",FALSE,13
"588",2015-12-13 05:30:00,"0","18000","18000",0.000391125255584697,"1",0.694419549791771,"1",0.623039120069383,"1",-0.0483455236788154,"1",0.0142344500064789,"1",-0.142488039355415,-0.583575057018411,0.210585119964438,-0.0133328224610223,5.31122033191382e-12,5.24179443869503e-13,16.4304197898294,411.043369561802,423.394349518342,-0.2,"-0.20000000000000001",1621.5648701721,40.5670394746199,42.2823075125599,0.3,"0",301.064168066237,303.18269,100757.047916667,1.14002686266063,1028.72735108892,0.0250172165300513,0.000922392360419832,0.0292205994611628,4088.51154602409,4239.03164694815,0.0256315008165395,96.4491866666667,150.520100924055,302.519690250626,-0.0108744105685621,-0.0282981041438162,-0.000160110784023719,0.0303160211573184,-7.34846999828005e-16,3.23255303263859e-16,0.0303160211573184,0.426391304256876,201.020795979988,248.979204020012,-0.302602863978892,NA,0.0185225334420863,0.00609429707832438,-0.807252425989682,-4.95507956522527,1.11456813452491,0.0319673164200163,"1",0.709423261050363,1,1,1,2,3,12,0.000325234615005424,1.20259418136712,0.639207345750211,1.14520764785863,0.37646969254256,1.219604659252,-0.0707493308887583,1.219604659252,0.00860112767374027,1.219604659252,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",22,20,0,1,0,7,0,0,0,0,100,0.00749117208805081,0.00462105549755033,7.6366571047619e-05,0.0233460091498181,0.00957736159331146,33.2075439851308,0.000545037502272679,-7.07493308887583e-05,0.00860112767374027,298.760111984253,0,405.018831748114,28.7437557600339,23.444137805197,98.9727657580905,2.9013e-308,25.83,11.9345033333333,0.03310093,96.4491866666667,-3.74679926470588,25.3218533333334,30.0326900000001,30.05958,30.8737166666667,"800000099","800000099","800000099","800000099",FALSE,13
"589",2015-12-13 06:00:00,"0","18000","18000",0.000458822367216112,"1",0.74612089710129,"1",0.356028030466684,"2",-0.35690556601059,"1",0.00813391704037278,"2",-0.0604620322969199,-0.0189119069766431,0.495669445656646,-0.000432066773567304,-9.88492618722212e-12,-9.62393095038399e-13,16.6579036687211,416.621985984776,429.26985953038,0.3,"0.29999999999999999",1621.80790882539,40.5621766878979,42.2770248392669,0.1,"0",301.209158910963,303.159496666667,100776.520388889,1.14033655063853,1028.72439855482,0.0250104691604788,0.000527077824216156,0.02922497901777,4088.81151228936,4233.39507771818,0.0256283804999546,96.58469,144.583565428817,302.520961498194,-0.02893262024534,-0.0562393528034876,-0.00167099249457248,0.0632673180554906,-1.14621588981208e-14,-5.93407572993909e-16,0.0632673180554906,0.498565095196159,207.22378482011,242.77621517989,-1.5134504673645,NA,0.0200588378762615,0.00870919595158265,-0.95432812382951,-4.19143049452307,2.09568020844671,0.0317081825963733,"1",2.3477470199348,1,2,3,5,8,18,0.000405736749770284,1.1308375873664,0.701823092777893,1.09435621855512,0.166927449919066,1.15410262026343,-0.342468069187857,1.15410262026343,0.00381367171462001,1.15410262026343,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",13,1,0,7,2,0,0,0,0,0,100,0.0105315111134885,0.00680663491427696,8.02458753998606e-05,0.0271626226631877,0.028336894685972,68.6455868006051,0.000598267717715456,-0.000342468069187857,0.00381367171462001,298.885763917711,0,410.719659155104,29.0463020263248,23.6208500921461,98.9742536101871,2.9013e-308,25.8,11.93543,0.0278048,96.58469,-3.15128357843137,25.4669933333334,30.0094966666667,30.0431766666667,31.10028,"800000099","800000099","800000099","800000099",FALSE,13
"590",2015-12-13 06:30:00,"0","18000","18000",0.000978577196819673,"1",0.762947215522407,"1",-0.127791163928202,"2",-0.962784013891292,"1",-0.00291945143439742,"2",-0.0930345644637842,-0.368815193375516,-0.127435158131504,-0.00842576287929161,3.33059847384077e-11,3.24625273043731e-12,16.6062552430895,415.188230471358,427.828603098461,0,"0.0000000000000000",1618.57101204555,40.4673795835504,42.1740529946621,0,"1",301.283829844157,303.12382,100799.124611111,1.14076809955151,1028.6679382283,0.0250019179154875,-0.000189180452948953,0.0291666501367979,4080.17060640117,4224.73746087311,0.0255675541315231,96.5780866666667,144.566854471945,302.484309005063,-0.0109823281415461,-0.00480390223099152,0.00142807629076368,0.0120718022658551,-1.14014861762802e-14,2.00562885797312e-15,0.0120718022658551,0.345604200116803,246.374415984719,203.625584015281,6.79391525004843,NA,0.0292886167831789,0.00423214907004081,-2.90571645211632,-1.37659681043093,-5.97026579984092,0.0221984708396881,"1",0.0375471347878078,1,NA,NA,NA,NA,NA,0.000741840843959942,1.31912013848689,0.616113223212748,1.22774775008721,-0.205023212914803,1.33926383328848,-0.744580692961828,1.33926383328848,-0.00468385524186307,1.33926383328848,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",30,15,0,0,0,5,0,0,0,0,100,0.00394223866011376,0.00435924557355083,0.000162813906417026,0.0188721269734534,0.022520857056978,23.8554776405032,0.00052503464038553,-0.000744580692961828,-0.00468385524186307,298.926327909682,0,409.409813815647,29.1342103775872,23.6749835303095,98.993645726098,2.9013e-308,25.96,11.9338033333333,0.0185365233333333,96.5780866666667,-3.53615955882353,25.5103166666667,29.97382,30.02622,31.11569,"800000099","800000099","800000099","800000099",FALSE,13
"591",2015-12-13 07:00:00,"0","18000","18000",0.000450033210905618,"1",0.756648745479866,"1",0.476749787447004,"1",-0.335623738740968,"1",0.0108920871456696,"1",0.12414517602692,0.345583893989368,-0.074623737386659,0.00789539919803416,-1.30215180414257e-12,-1.27453808368109e-13,16.5747808603711,414.348755497917,426.980243604578,0,"0.0000000000000000",1622.3292374979,40.5561983731767,42.2705303889712,0,"1",301.304142084757,303.17142,100827.740388889,1.1408738789336,1028.72139653133,0.0249987471320716,0.00070580724703939,0.0292343733606097,4090.28672261808,4236.29193629997,0.0256245443956836,96.5534666666667,146.00521368189,302.527212210107,-0.0126366859156011,-0.0102597435218775,0.000232088438679923,0.0162788830423811,3.57614583033854e-15,-7.85622334987188e-17,0.0162788830423811,0.419250143058456,230.926804754798,219.073195245202,0.816895023090776,NA,0.0198611075794162,0.00441651436194178,-0.913824902305739,-4.37720616926427,1.58709823350257,0.0324605177701945,"1",0.174099931236079,1,1,3,NA,NA,NA,0.00035226580700255,1.27753872774362,0.655227735938874,1.19862531092785,0.236648248929356,1.29477719448612,-0.289922017040992,1.29477719448612,0.00540659569878713,1.29477719448612,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",19,15,0,1,5,1,0,0,0,0,100,0.00400442397098186,0.00473623842413879,9.23663287629182e-05,0.0174242369456445,0.0239636296209544,24.8178885770285,0.000558286161928134,-0.000289922017040992,0.00540659569878713,298.953254786173,0,408.554117418077,29.1696177199152,23.6999251470566,98.9878091928694,2.9013e-308,25.98,11.9336133333333,0.02846681,96.5534666666667,-3.40251078431373,25.5305833333334,30.02142,30.0746100000001,31.2190433333333,"800000099","800000099","800000099","800000099",FALSE,13
"592",2015-12-13 07:30:00,"0","18000","18000",0.000223760801184623,"1",0.539045401986217,"1",0.606901579206009,"1",0.0600617084469509,"1",0.0138478338454784,"1",-3.44427761190514,-11.9831197390575,-0.606255302207328,-0.27342201236984,-4.66874963710686e-12,-4.2951266429451e-13,16.3782292318874,407.559961492426,419.860735471466,0,"0.0000000000000000",1506.7539321242,37.4944425224859,38.955040031924,0,"0",301.189258194817,301.856063333333,100852.195444444,1.14747080384741,1026.89369656419,0.0248842506550667,0.000897339633187004,0.0271517063220914,3782.41116503263,3926.91699826851,0.0236622197541351,96.32012,144.505833235883,301.177966061359,-0.00565479969066702,-0.0405597117817086,-0.000522564064533302,0.040955342173626,3.13764887357226e-16,-2.85058266739673e-16,0.040955342173626,0.422506687305579,187.936966116548,262.063033883452,-0.731077468566317,NA,0.0139643646857684,0.00524552603574001,-0.445654565828013,-8.97556158224951,0.8881924523766,0.032759482423264,"1",1.61427285866074,1,1,2,3,5,10,0.000191082352089479,1.17101762008791,0.512701419802034,1.12270182420517,0.406774685957995,1.19000568991134,0.0248700283123545,1.19000568991134,0.00928148559287389,1.19000568991134,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",15,12,0,5,7,8,0,0,0,0,100,0.00640495504614266,0.00401280958255259,7.3287442784768e-05,0.0143852135534627,0.0266838955216563,19.6873031616366,0.000435108320095314,2.48700283123545e-05,0.00928148559287389,298.957969967312,0,403.618418506199,29.0139436483913,23.615095310741,98.9767726504008,2.9013e-308,26.09,11.9336133333333,2.81622730666667,96.32012,-3.2091943627451,25.4365100000001,NA,30.08001,31.34962,"800000099","800000099","800000099","800000099",FALSE,13
"593",2015-12-13 08:00:00,"1","18000","18000",0.00021617512608898,"1",0.703613753607199,"1",0.674237953034934,"1",-0.204420247810066,"1",0.0153438110043086,"1",-7.14519010668728,-21.9191110548461,-0.618523711825334,-0.498818993938459,6.60294865018246e-13,5.26686943502105e-14,16.257621224006,400.699851986633,412.759466095735,0,"0.0000000000000000",1296.79591417844,31.9619902388237,33.0172884912949,-0.4,"0",301.409876611498,299.15043,100910.7585,1.16097978339777,1023.60571966579,0.0246468930765197,0.000994278953079199,0.0233682627738839,3226.17383307951,3351.7540002052,0.0201280531393006,96.2533,125.580167125689,298.476463307348,-0.0113684227314017,-0.0540203826802119,-0.00110986259529483,0.0552148039505453,-4.23322913838647e-15,4.0614482027866e-17,0.0552148039505453,1.04723740877287,191.88430156167,258.11569843833,-1.15176947101964,NA,0.0136455338733093,0.00523916824128867,-0.318350317584246,-12.5647746493655,1.04356889202104,0.0433896779808429,"1",2.30107870930141,1,2,3,4,7,16,0.000189180207217531,1.14269420288989,0.674941231320126,1.10267658789736,0.463634955901091,1.16449830937289,-0.208455933053734,1.16449830937289,0.0105510630279941,1.16449830937289,800000099,800000099,800000099,800000099,"810000099","810000099","899999999","899999999","89999","89999","89","89",17,7,6,7,3,6,0,0,0,0,100,0.00577913060591226,0.00463759888944301,6.16069872220554e-05,0.0372810695492842,0.0602872314012415,43.8879702970588,0.000567948031001426,-0.000208455933053734,0.0105510630279941,299.300415027195,0,400.86977273729,29.229672577699,23.7476212367482,98.9702803168827,2.9013e-308,26.08,11.93484,22.7118866666667,96.2533,-1.70365343137255,25.5783466666667,NA,30.0243366666667,31.6932666666667,"800000099","800000099","800000099","800000099",FALSE,13
"594",2015-12-13 08:30:00,"1","18000","18000",0.000549848520275531,"1",0.284914184782696,"1",1.32662694518052,"1",0.394313109110762,"1",0.0301923846658023,"1",0.178671612881346,-0.69926196315353,0.447395013498422,-0.0159143354131274,1.89556205603344e-12,1.48526234094645e-13,16.4602782285164,405.661549987775,418.009141217949,-0.2,"-0.20000000000000001",1289.74049129653,31.7854971536832,32.8289826895192,-0.3,"0",301.701474733988,299.218083333333,100941.832111111,1.1611531417979,1023.50359044412,0.0246448780728986,0.00195646652634399,0.0232411240513734,3209.34695974527,3365.18673849283,0.0200155545507007,95.36906,155.83977874756,298.388570190827,0.0463444560497103,-0.178767052223483,-0.000456380242003293,0.184677220712643,-5.57673428483897e-15,1.15159782217381e-16,0.184677220712643,0.68146655428254,165.466312985369,284.533687014631,-0.141591303107339,NA,0.0217608963078403,0.0171215898150052,-3.1890824920826,-1.25427925114218,0.214765866031709,0.0110168749530266,"1",15.3006239592997,7,12,20,30,47,106,0.000518217599138338,1.0610379137833,0.348866738188189,1.04634252670553,1.13042864898085,1.09608576679428,0.336538204433096,1.09608576679428,0.0257271546694151,1.09608576679428,800000099,800000099,800000099,800000099,"800000099","800001099","899999999","899999999","89999","89999","89","89",19,13,0,3,11,21,0,0,0,0,100,0.0299563473793177,0.00416219530725977,0.000124636943432872,0.0459956350483643,0.0799142589631415,104.493461614275,0.00029354905904305,0.000336538204433096,0.0257271546694151,299.783136425442,0,406.400297084385,29.5929846574465,23.9577904791302,98.9641253505283,2.9013e-308,26.31,11.93465,55.9313233333333,95.36906,0.49594209117647,25.8345566666667,NA,30.0014433333334,32.2233466666667,"800000099","800000099","800000099","800000099",FALSE,13
"595",2015-12-13 09:00:00,"1","18000","18000",0.000673889725916593,"1",0.992526401134385,"1",0.772205558615808,"2",0.626726095385903,"1",0.0175896007598501,"2",2.33695963419132,4.41192848876381,-0.640619208988608,0.100496635685284,5.33426377740415e-12,4.40384058985293e-13,16.1344948527018,398.540733178435,411.219335451182,0,"0.0000000000000000",1332.02530459937,32.9025697025999,34.0219802801893,0,"0",302.619617531671,300.104786666667,101010.285833333,1.15801215071842,1024.17051171511,0.0247011596468851,0.00113980612923828,0.0240030964001462,3324.3894634592,3545.63092371409,0.0207278450275801,93.7601666666667,221.241460254887,298.981630498832,0.0096534258446347,-0.105534764612003,0.00029679343896209,0.105975767317804,3.12520842795823e-14,3.30612382110673e-16,0.105975767317804,0.642419569816329,174.773611764821,275.226388235179,0.160461529076251,NA,0.0241233634122878,0.0177684324088895,-1.24803967261153,-3.2050263207018,1.28531372257085,0.0346911602170038,"1",4.30597691336571,2,3,6,8,14,31,0.000617063169300404,1.09209195985658,0.973857047271089,1.06747982323214,0.520607371949183,1.12123564911473,0.512579314770004,1.12123564911473,0.0118585986892344,1.12123564911473,800000099,800000099,800000099,800000099,"800000099","800010199","899999999","899999999","89999","89999","89","89",3,11,0,6,3,4,0,0,0,0,100,0.0195816093970014,0.0158550650474746,0.00010019037330293,0.295846187671213,0.0555189365601989,1248.54655350621,0.000821126045207975,0.000512579314770004,0.0118585986892344,300.675770323012,0,399.269163223266,30.8887261156506,24.6788040359815,98.9828566038344,2.9013e-308,26.87,11.9351866666667,134.02246,93.7601666666667,8.50355735294118,26.75345,NA,30.0126,33.0177766666667,"800000099","800000099","800000099","800000099",FALSE,13
